dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
20211107_1_2021_11:00,1,2021,Sunday,11:00,Day,Weekend,No,No,20211107
20211179_1_2021_11:44,1,2021,Sunday,11:44,Day,Weekend,No,No,20211179
20218009_1_2021_13:07,1,2021,Sunday,13:07,Day,Weekend,No,No,20218009
20211157_1_2021_13:10,1,2021,Sunday,13:10,Day,Weekend,No,No,20211157
20215029_1_2021_15:05,1,2021,Sunday,15:05,Day,Weekend,No,No,20215029
20213102_1_2021_17:00,1,2021,Sunday,17:00,Day,Weekend,No,No,20213102
20215010_1_2021_17:29,1,2021,Sunday,17:29,Day,Weekend,No,No,20215010
20215085_1_2021_19:16,1,2021,Sunday,19:16,Night,Weekend,Yes,No,20215085
20215135_1_2021_19:31,1,2021,Sunday,19:31,Night,Weekend,No,No,20215135
20212112_1_2021_19:58,1,2021,Sunday,19:58,Night,Weekend,Yes,No,20212112
20212093_1_2021_20:50,1,2021,Sunday,20:50,Night,Weekend,Yes,No,20212093
20211066_1_2021_21:00,1,2021,Sunday,21:00,Night,Weekend,No,No,20211066
20212102_1_2021_21:45,1,2021,Sunday,21:45,Night,Weekend,No,No,20212102
20214055_1_2021_22:25,1,2021,Sunday,22:25,Night,Weekend,No,No,20214055
20213015_1_2021_0:00,1,2021,Thursday,0:00,Night,Weekday,No,No,20213015
20215079_1_2021_9:58,1,2021,Thursday,9:58,Day,Weekday,No,No,20215079
20211208_1_2021_10:25,1,2021,Thursday,10:25,Day,Weekday,No,No,20211208
20213065_1_2021_11:00,1,2021,Thursday,11:00,Day,Weekday,No,No,20213065
20211223_1_2021_12:35,1,2021,Thursday,12:35,Day,Weekday,No,No,20211223
20211008_1_2021_13:30,1,2021,Thursday,13:30,Day,Weekday,No,No,20211008
20211010_1_2021_16:00,1,2021,Thursday,16:00,Day,Weekday,No,No,20211010
20215048_1_2021_17:13,1,2021,Thursday,17:13,Day,Weekday,No,No,20215048
20214034_1_2021_17:48,1,2021,Thursday,17:48,Day,Weekday,No,No,20214034
20215130_1_2021_18:30,1,2021,Thursday,18:30,Night,Weekday,No,No,20215130
20212168_1_2021_21:50,1,2021,Thursday,21:50,Night,Weekday,No,No,20212168
20215025_1_2021_23:19,1,2021,Thursday,23:19,Night,Weekday,No,No,20215025
20212173_1_2021_0:13,1,2021,Tuesday,0:13,Night,Weekday,No,No,20212173
20211019_1_2021_6:03,1,2021,Tuesday,6:03,Day,Weekday,No,No,20211019
20215109_1_2021_7:05,1,2021,Tuesday,7:05,Day,Weekday,No,No,20215109
20215031_1_2021_11:17,1,2021,Tuesday,11:17,Day,Weekday,No,No,20215031
20211204_1_2021_14:30,1,2021,Tuesday,14:30,Day,Weekday,No,No,20211204
20213201_1_2021_17:00,1,2021,Tuesday,17:00,Day,Weekday,No,No,20213201
20215032_1_2021_17:26,1,2021,Tuesday,17:26,Day,Weekday,No,No,20215032
20215112_1_2021_1:39,1,2021,Wednesday,1:39,Night,Weekday,No,No,20215112
20211121_1_2021_4:00,1,2021,Wednesday,4:00,Night,Weekday,No,No,20211121
20215035_1_2021_7:01,1,2021,Wednesday,7:01,Day,Weekday,No,No,20215035
20213221_1_2021_9:00,1,2021,Wednesday,9:00,Day,Weekday,No,No,20213221
20214064_1_2021_11:34,1,2021,Wednesday,11:34,Day,Weekday,No,No,20214064
20214046_1_2021_11:54,1,2021,Wednesday,11:54,Day,Weekday,No,No,20214046
20213018_1_2021_12:00,1,2021,Wednesday,12:00,Day,Weekday,No,No,20213018
20212140_1_2021_12:20,1,2021,Wednesday,12:20,Day,Weekday,No,No,20212140
20213198_1_2021_18:00,1,2021,Wednesday,18:00,Night,Weekday,No,No,20213198
20216007_1_2021_22:55,1,2021,Wednesday,22:55,Night,Weekday,No,No,20216007
20203116_12_2020_2:00,12,2020,Friday,2:00,Night,Weekday,No,No,20203116
20203201_12_2020_6:00,12,2020,Friday,6:00,Day,Weekday,Yes,No,20203201
20203050_12_2020_7:00,12,2020,Friday,7:00,Day,Weekday,Yes,No,20203050
20201071_12_2020_11:45,12,2020,Friday,11:45,Day,Weekday,No,No,20201071
20203222_12_2020_15:00,12,2020,Friday,15:00,Day,Weekday,No,No,20203222
20203006_12_2020_16:00,12,2020,Friday,16:00,Day,Weekday,No,No,20203006
20202059_12_2020_17:41,12,2020,Friday,17:41,Day,Weekday,No,No,20202059
20203233_12_2020_18:00,12,2020,Friday,18:00,Night,Weekend,No,No,20203233
20202124_12_2020_18:33,12,2020,Friday,18:33,Night,Weekend,No,No,20202124
20205110_12_2020_19:19,12,2020,Friday,19:19,Night,Weekend,No,No,20205110
20205108_12_2020_20:45,12,2020,Friday,20:45,Night,Weekend,No,No,20205108
20206023_12_2020_21:25,12,2020,Friday,21:25,Night,Weekend,Yes,No,20206023
20202004_12_2020_21:28,12,2020,Friday,21:28,Night,Weekend,No,No,20202004
20203146_12_2020_22:00,12,2020,Friday,22:00,Night,Weekend,No,No,20203146
20203134_12_2020_22:00,12,2020,Friday,22:00,Night,Weekend,Yes,No,20203134
20204053_12_2020_22:21,12,2020,Friday,22:21,Night,Weekend,No,No,20204053
20203228_12_2020_6:00,12,2020,Monday,6:00,Day,Weekday,Yes,No,20203228
20201006_12_2020_8:30,12,2020,Monday,8:30,Day,Weekday,Yes,No,20201006
20202109_12_2020_10:10,12,2020,Monday,10:10,Day,Weekday,No,No,20202109
20203158_12_2020_11:00,12,2020,Monday,11:00,Day,Weekday,No,No,20203158
20204081_12_2020_11:20,12,2020,Monday,11:20,Day,Weekday,Yes,No,20204081
20202175_12_2020_12:40,12,2020,Monday,12:40,Day,Weekday,No,No,20202175
20204074_12_2020_13:00,12,2020,Monday,13:00,Day,Weekday,No,No,20204074
20203097_12_2020_14:00,12,2020,Monday,14:00,Day,Weekday,No,No,20203097
20203049_12_2020_16:00,12,2020,Monday,16:00,Day,Weekday,No,No,20203049
20201118_12_2020_16:04,12,2020,Monday,16:04,Day,Weekday,No,No,20201118
20201202_12_2020_17:00,12,2020,Monday,17:00,Day,Weekday,No,No,20201202
20203013_12_2020_19:00,12,2020,Monday,19:00,Night,Weekday,No,No,20203013
20204003_12_2020_8:01,12,2020,Saturday,8:01,Day,Weekend,No,No,20204003
20205095_12_2020_8:07,12,2020,Saturday,8:07,Day,Weekend,No,No,20205095
20203137_12_2020_11:00,12,2020,Saturday,11:00,Day,Weekend,No,No,20203137
20202130_12_2020_14:30,12,2020,Saturday,14:30,Day,Weekend,No,No,20202130
20207022_12_2020_19:30,12,2020,Saturday,19:30,Night,Weekend,No,No,20207022
20205128_12_2020_20:00,12,2020,Saturday,20:00,Night,Weekend,No,No,20205128
20204001_12_2020_20:30,12,2020,Saturday,20:30,Night,Weekend,No,No,20204001
20201212_12_2020_22:15,12,2020,Saturday,22:15,Night,Weekend,No,No,20201212
20203038_12_2020_8:00,12,2020,Sunday,8:00,Day,Weekend,No,No,20203038
20201166_12_2020_9:10,12,2020,Sunday,9:10,Day,Weekend,No,No,20201166
20204004_12_2020_9:35,12,2020,Sunday,9:35,Day,Weekend,Yes,No,20204004
20205127_12_2020_9:38,12,2020,Sunday,9:38,Day,Weekend,No,No,20205127
20201253_12_2020_10:30,12,2020,Sunday,10:30,Day,Weekend,No,No,20201253
20201205_12_2020_10:45,12,2020,Sunday,10:45,Day,Weekend,No,No,20201205
20202066_12_2020_11:09,12,2020,Sunday,11:09,Day,Weekend,No,No,20202066
20202061_12_2020_12:30,12,2020,Sunday,12:30,Day,Weekend,No,No,20202061
20201148_12_2020_13:40,12,2020,Sunday,13:40,Day,Weekend,Yes,No,20201148
20203105_12_2020_18:00,12,2020,Sunday,18:00,Night,Weekend,No,No,20203105
20203103_12_2020_19:00,12,2020,Sunday,19:00,Night,Weekend,No,No,20203103
20201100_12_2020_3:25,12,2020,Thursday,3:25,Night,Weekday,Yes,No,20201100
20202100_12_2020_10:24,12,2020,Thursday,10:24,Day,Weekday,Yes,No,20202100
20202127_12_2020_10:30,12,2020,Thursday,10:30,Day,Weekday,No,No,20202127
20202188_12_2020_13:15,12,2020,Thursday,13:15,Day,Weekday,Yes,No,20202188
20201033_12_2020_14:00,12,2020,Thursday,14:00,Day,Weekday,No,No,20201033
20201098_12_2020_14:30,12,2020,Thursday,14:30,Day,Weekday,No,No,20201098
20203159_12_2020_17:00,12,2020,Thursday,17:00,Day,Weekday,Yes,No,20203159
20203163_12_2020_20:00,12,2020,Thursday,20:00,Night,Weekday,Yes,No,20203163
20207017_12_2020_22:55,12,2020,Thursday,22:55,Night,Weekday,No,No,20207017
20201185_12_2020_23:23,12,2020,Thursday,23:23,Night,Weekday,Yes,No,20201185
20203063_12_2020_4:00,12,2020,Tuesday,4:00,Night,Weekday,Yes,No,20203063
20204072_12_2020_7:33,12,2020,Tuesday,7:33,Day,Weekday,Yes,No,20204072
20205030_12_2020_9:55,12,2020,Tuesday,9:55,Day,Weekday,No,No,20205030
20203181_12_2020_10:00,12,2020,Tuesday,10:00,Day,Weekday,No,No,20203181
20201116_12_2020_10:45,12,2020,Tuesday,10:45,Day,Weekday,No,No,20201116
20203021_12_2020_11:00,12,2020,Tuesday,11:00,Day,Weekday,No,No,20203021
20204068_12_2020_12:35,12,2020,Tuesday,12:35,Day,Weekday,No,No,20204068
20203007_12_2020_13:00,12,2020,Tuesday,13:00,Day,Weekday,No,No,20203007
20201059_12_2020_14:00,12,2020,Tuesday,14:00,Day,Weekday,Yes,No,20201059
20201250_12_2020_19:06,12,2020,Tuesday,19:06,Night,Weekday,No,No,20201250
20207009_12_2020_21:00,12,2020,Tuesday,21:00,Night,Weekday,No,No,20207009
20201167_12_2020_22:00,12,2020,Tuesday,22:00,Night,Weekday,No,No,20201167
20202160_12_2020_0:40,12,2020,Wednesday,0:40,Night,Weekday,Yes,No,20202160
20203058_12_2020_2:00,12,2020,Wednesday,2:00,Night,Weekday,No,No,20203058
20203160_12_2020_5:00,12,2020,Wednesday,5:00,Night,Weekday,No,No,20203160
20201186_12_2020_8:36,12,2020,Wednesday,8:36,Day,Weekday,No,No,20201186
20201201_12_2020_10:10,12,2020,Wednesday,10:10,Day,Weekday,No,No,20201201
20205023_12_2020_14:15,12,2020,Wednesday,14:15,Day,Weekday,No,No,20205023
20202018_12_2020_15:10,12,2020,Wednesday,15:10,Day,Weekday,No,No,20202018
20203185_12_2020_16:00,12,2020,Wednesday,16:00,Day,Weekday,No,No,20203185
20201093_12_2020_16:45,12,2020,Wednesday,16:45,Day,Weekday,Yes,No,20201093
20203152_12_2020_17:00,12,2020,Wednesday,17:00,Day,Weekday,No,No,20203152
20201043_12_2020_18:10,12,2020,Wednesday,18:10,Night,Weekday,No,No,20201043
20207015_12_2020_21:00,12,2020,Wednesday,21:00,Night,Weekday,No,No,20207015
20202016_12_2020_21:13,12,2020,Wednesday,21:13,Night,Weekday,No,No,20202016
20203011_12_2020_22:00,12,2020,Wednesday,22:00,Night,Weekday,Yes,No,20203011
20206003_12_2020_23:30,12,2020,Wednesday,23:30,Night,Weekday,No,No,20206003
20205104_11_2020_1:25,11,2020,Friday,1:25,Night,Weekday,No,No,20205104
20201058_11_2020_6:00,11,2020,Friday,6:00,Day,Weekday,No,No,20201058
20205067_11_2020_11:15,11,2020,Friday,11:15,Day,Weekday,No,No,20205067
20205077_11_2020_15:40,11,2020,Friday,15:40,Day,Weekday,No,No,20205077
20203237_11_2020_16:00,11,2020,Friday,16:00,Day,Weekday,No,No,20203237
20201197_11_2020_17:12,11,2020,Friday,17:12,Day,Weekday,No,No,20201197
20203232_11_2020_19:00,11,2020,Friday,19:00,Night,Weekend,No,No,20203232
20204020_11_2020_19:30,11,2020,Friday,19:30,Night,Weekend,No,No,20204020
20201047_11_2020_20:10,11,2020,Friday,20:10,Night,Weekend,No,No,20201047
20203178_11_2020_21:00,11,2020,Friday,21:00,Night,Weekend,No,No,20203178
20206019_11_2020_21:40,11,2020,Friday,21:40,Night,Weekend,No,No,20206019
20201065_11_2020_22:25,11,2020,Friday,22:25,Night,Weekend,No,No,20201065
20205114_11_2020_23:41,11,2020,Friday,23:41,Night,Weekend,No,No,20205114
20203197_11_2020_1:00,11,2020,Monday,1:00,Night,Weekend,No,No,20203197
20203230_11_2020_2:00,11,2020,Monday,2:00,Night,Weekend,No,No,20203230
20203164_11_2020_5:00,11,2020,Monday,5:00,Night,Weekend,No,No,20203164
20203095_11_2020_11:00,11,2020,Monday,11:00,Day,Weekday,No,No,20203095
20201110_11_2020_18:30,11,2020,Monday,18:30,Night,Weekday,No,No,20201110
20201096_11_2020_18:45,11,2020,Monday,18:45,Night,Weekday,No,No,20201096
20203015_11_2020_20:00,11,2020,Monday,20:00,Night,Weekday,No,No,20203015
20201180_11_2020_1:00,11,2020,Saturday,1:00,Night,Weekend,No,No,20201180
20201042_11_2020_6:01,11,2020,Saturday,6:01,Day,Weekend,No,No,20201042
20201073_11_2020_8:30,11,2020,Saturday,8:30,Day,Weekend,No,No,20201073
20203099_11_2020_10:00,11,2020,Saturday,10:00,Day,Weekend,No,No,20203099
20201022_11_2020_10:55,11,2020,Saturday,10:55,Day,Weekend,No,No,20201022
20204044_11_2020_12:25,11,2020,Saturday,12:25,Day,Weekend,No,No,20204044
20202105_11_2020_12:50,11,2020,Saturday,12:50,Day,Weekend,No,No,20202105
20203024_11_2020_13:00,11,2020,Saturday,13:00,Day,Weekend,No,No,20203024
20203167_11_2020_14:00,11,2020,Saturday,14:00,Day,Weekend,No,No,20203167
20205068_11_2020_14:25,11,2020,Saturday,14:25,Day,Weekend,No,No,20205068
20201165_11_2020_15:15,11,2020,Saturday,15:15,Day,Weekend,No,No,20201165
20202049_11_2020_16:30,11,2020,Saturday,16:30,Day,Weekend,No,No,20202049
20204040_11_2020_17:05,11,2020,Saturday,17:05,Day,Weekend,No,No,20204040
20205106_11_2020_19:48,11,2020,Saturday,19:48,Night,Weekend,No,No,20205106
20207007_11_2020_20:40,11,2020,Saturday,20:40,Night,Weekend,No,No,20207007
20201002_11_2020_21:00,11,2020,Saturday,21:00,Night,Weekend,No,No,20201002
20202039_11_2020_21:55,11,2020,Saturday,21:55,Night,Weekend,No,No,20202039
20201244_11_2020_22:37,11,2020,Saturday,22:37,Night,Weekend,No,No,20201244
20207013_11_2020_2:30,11,2020,Sunday,2:30,Night,Weekend,No,No,20207013
20205014_11_2020_2:40,11,2020,Sunday,2:40,Night,Weekend,No,No,20205014
20201264_11_2020_4:20,11,2020,Sunday,4:20,Night,Weekend,No,No,20201264
20206010_11_2020_5:50,11,2020,Sunday,5:50,Night,Weekend,No,No,20206010
20201223_11_2020_6:30,11,2020,Sunday,6:30,Day,Weekend,No,No,20201223
20203039_11_2020_7:00,11,2020,Sunday,7:00,Day,Weekend,No,No,20203039
20201175_11_2020_7:22,11,2020,Sunday,7:22,Day,Weekend,No,No,20201175
20202095_11_2020_7:37,11,2020,Sunday,7:37,Day,Weekend,No,No,20202095
20203118_11_2020_9:00,11,2020,Sunday,9:00,Day,Weekend,No,No,20203118
20201215_11_2020_9:30,11,2020,Sunday,9:30,Day,Weekend,No,No,20201215
20201051_11_2020_10:30,11,2020,Sunday,10:30,Day,Weekend,No,No,20201051
20201243_11_2020_11:50,11,2020,Sunday,11:50,Day,Weekend,No,No,20201243
20203213_11_2020_13:00,11,2020,Sunday,13:00,Day,Weekend,No,No,20203213
20205083_11_2020_13:07,11,2020,Sunday,13:07,Day,Weekend,No,No,20205083
20204032_11_2020_13:38,11,2020,Sunday,13:38,Day,Weekend,No,No,20204032
20205001_11_2020_14:45,11,2020,Sunday,14:45,Day,Weekend,No,No,20205001
20204054_11_2020_15:10,11,2020,Sunday,15:10,Day,Weekend,No,No,20204054
20205042_11_2020_15:42,11,2020,Sunday,15:42,Day,Weekend,No,No,20205042
20203062_11_2020_16:00,11,2020,Sunday,16:00,Day,Weekend,No,No,20203062
20203155_11_2020_18:00,11,2020,Sunday,18:00,Night,Weekend,No,No,20203155
20202033_11_2020_19:26,11,2020,Sunday,19:26,Night,Weekend,No,No,20202033
20203027_11_2020_5:00,11,2020,Thursday,5:00,Night,Weekday,No,No,20203027
20204084_11_2020_6:30,11,2020,Thursday,6:30,Day,Weekday,No,No,20204084
20202072_11_2020_8:05,11,2020,Thursday,8:05,Day,Weekday,No,No,20202072
20202131_11_2020_8:10,11,2020,Thursday,8:10,Day,Weekday,No,No,20202131
20202088_11_2020_15:32,11,2020,Thursday,15:32,Day,Weekday,No,No,20202088
20205061_11_2020_15:54,11,2020,Thursday,15:54,Day,Weekday,No,No,20205061
20203176_11_2020_16:00,11,2020,Thursday,16:00,Day,Weekday,No,No,20203176
20204005_11_2020_16:20,11,2020,Thursday,16:20,Day,Weekday,No,No,20204005
20202189_11_2020_18:27,11,2020,Thursday,18:27,Night,Weekday,No,No,20202189
20204029_11_2020_19:00,11,2020,Thursday,19:00,Night,Weekday,No,No,20204029
20207005_11_2020_22:30,11,2020,Thursday,22:30,Night,Weekday,No,No,20207005
20204073_11_2020_22:30,11,2020,Thursday,22:30,Night,Weekday,No,No,20204073
20201021_11_2020_6:55,11,2020,Tuesday,6:55,Day,Weekday,No,No,20201021
20203051_11_2020_9:00,11,2020,Tuesday,9:00,Day,Weekday,No,No,20203051
20202013_11_2020_10:30,11,2020,Tuesday,10:30,Day,Weekday,No,No,20202013
20202097_11_2020_11:20,11,2020,Tuesday,11:20,Day,Weekday,No,No,20202097
20203055_11_2020_12:00,11,2020,Tuesday,12:00,Day,Weekday,No,No,20203055
20204008_11_2020_13:15,11,2020,Tuesday,13:15,Day,Weekday,No,No,20204008
20205035_11_2020_14:40,11,2020,Tuesday,14:40,Day,Weekday,No,No,20205035
20202133_11_2020_14:41,11,2020,Tuesday,14:41,Day,Weekday,No,No,20202133
20205069_11_2020_15:55,11,2020,Tuesday,15:55,Day,Weekday,No,No,20205069
20204060_11_2020_16:00,11,2020,Tuesday,16:00,Day,Weekday,No,No,20204060
20202134_11_2020_18:55,11,2020,Tuesday,18:55,Night,Weekday,No,No,20202134
20203172_11_2020_22:00,11,2020,Tuesday,22:00,Night,Weekday,No,No,20203172
20202044_11_2020_22:40,11,2020,Tuesday,22:40,Night,Weekday,No,No,20202044
20201237_11_2020_3:05,11,2020,Wednesday,3:05,Night,Weekday,No,No,20201237
20201011_11_2020_8:20,11,2020,Wednesday,8:20,Day,Weekday,No,No,20201011
20203014_11_2020_13:00,11,2020,Wednesday,13:00,Day,Weekday,No,No,20203014
20201209_11_2020_16:20,11,2020,Wednesday,16:20,Day,Weekday,No,No,20201209
20205040_11_2020_19:22,11,2020,Wednesday,19:22,Night,Weekday,No,No,20205040
20204010_11_2020_22:20,11,2020,Wednesday,22:20,Night,Weekday,No,No,20204010
20203083_10_2020_1:00,10,2020,Friday,1:00,Night,Weekday,No,No,20203083
20205092_10_2020_5:30,10,2020,Friday,5:30,Night,Weekday,No,No,20205092
20203053_10_2020_8:00,10,2020,Friday,8:00,Day,Weekday,No,No,20203053
20202053_10_2020_8:40,10,2020,Friday,8:40,Day,Weekday,No,No,20202053
20203220_10_2020_10:00,10,2020,Friday,10:00,Day,Weekday,No,No,20203220
20203223_10_2020_11:00,10,2020,Friday,11:00,Day,Weekday,No,No,20203223
20206032_10_2020_12:50,10,2020,Friday,12:50,Day,Weekday,No,No,20206032
20205048_10_2020_14:54,10,2020,Friday,14:54,Day,Weekday,No,No,20205048
20202082_10_2020_15:00,10,2020,Friday,15:00,Day,Weekday,No,No,20202082
20202143_10_2020_15:30,10,2020,Friday,15:30,Day,Weekday,No,No,20202143
20203193_10_2020_16:00,10,2020,Friday,16:00,Day,Weekday,No,No,20203193
20201045_10_2020_16:30,10,2020,Friday,16:30,Day,Weekday,No,No,20201045
20201106_10_2020_20:10,10,2020,Friday,20:10,Night,Weekend,No,No,20201106
20207003_10_2020_21:20,10,2020,Friday,21:20,Night,Weekend,No,No,20207003
20203179_10_2020_9:00,10,2020,Monday,9:00,Day,Weekday,No,No,20203179
20204012_10_2020_12:45,10,2020,Monday,12:45,Day,Weekday,No,No,20204012
20203205_10_2020_15:00,10,2020,Monday,15:00,Day,Weekday,No,No,20203205
20203068_10_2020_15:00,10,2020,Monday,15:00,Day,Weekday,No,No,20203068
20202037_10_2020_15:50,10,2020,Monday,15:50,Day,Weekday,No,No,20202037
20202071_10_2020_16:22,10,2020,Monday,16:22,Day,Weekday,No,No,20202071
20204066_10_2020_17:08,10,2020,Monday,17:08,Day,Weekday,No,No,20204066
20202092_10_2020_20:15,10,2020,Monday,20:15,Night,Weekday,No,No,20202092
20203084_10_2020_22:00,10,2020,Monday,22:00,Night,Weekday,No,No,20203084
20202087_10_2020_2:13,10,2020,Saturday,2:13,Night,Weekend,No,No,20202087
20201121_10_2020_2:33,10,2020,Saturday,2:33,Night,Weekend,No,No,20201121
20201170_10_2020_5:55,10,2020,Saturday,5:55,Night,Weekend,No,No,20201170
20205017_10_2020_6:25,10,2020,Saturday,6:25,Day,Weekend,No,No,20205017
20203074_10_2020_7:00,10,2020,Saturday,7:00,Day,Weekend,No,No,20203074
20202163_10_2020_10:30,10,2020,Saturday,10:30,Day,Weekend,No,No,20202163
20207008_10_2020_12:16,10,2020,Saturday,12:16,Day,Weekend,No,No,20207008
20201078_10_2020_12:35,10,2020,Saturday,12:35,Day,Weekend,No,No,20201078
20201232_10_2020_14:50,10,2020,Saturday,14:50,Day,Weekend,No,No,20201232
20203052_10_2020_15:00,10,2020,Saturday,15:00,Day,Weekend,No,No,20203052
20202118_10_2020_15:05,10,2020,Saturday,15:05,Day,Weekend,No,No,20202118
20204021_10_2020_15:25,10,2020,Saturday,15:25,Day,Weekend,No,No,20204021
20205136_10_2020_16:53,10,2020,Saturday,16:53,Day,Weekend,No,No,20205136
20202102_10_2020_17:15,10,2020,Saturday,17:15,Day,Weekend,No,No,20202102
20206022_10_2020_17:51,10,2020,Saturday,17:51,Day,Weekend,No,No,20206022
20203047_10_2020_18:00,10,2020,Saturday,18:00,Night,Weekend,No,No,20203047
20203002_10_2020_18:00,10,2020,Saturday,18:00,Night,Weekend,No,No,20203002
20202098_10_2020_18:59,10,2020,Saturday,18:59,Night,Weekend,No,No,20202098
20205135_10_2020_19:00,10,2020,Saturday,19:00,Night,Weekend,No,No,20205135
20203012_10_2020_20:00,10,2020,Saturday,20:00,Night,Weekend,No,No,20203012
20205029_10_2020_1:17,10,2020,Sunday,1:17,Night,Weekend,No,No,20205029
20205112_10_2020_10:30,10,2020,Sunday,10:30,Day,Weekend,No,No,20205112
20202187_10_2020_11:10,10,2020,Sunday,11:10,Day,Weekend,No,No,20202187
20201236_10_2020_12:15,10,2020,Sunday,12:15,Day,Weekend,No,No,20201236
20205101_10_2020_14:40,10,2020,Sunday,14:40,Day,Weekend,No,No,20205101
20203244_10_2020_15:00,10,2020,Sunday,15:00,Day,Weekend,No,No,20203244
20203191_10_2020_18:00,10,2020,Sunday,18:00,Night,Weekend,No,No,20203191
20203098_10_2020_18:00,10,2020,Sunday,18:00,Night,Weekend,No,No,20203098
20203017_10_2020_19:00,10,2020,Sunday,19:00,Night,Weekend,No,No,20203017
20203162_10_2020_20:00,10,2020,Sunday,20:00,Night,Weekend,No,No,20203162
20202056_10_2020_20:19,10,2020,Sunday,20:19,Night,Weekend,No,No,20202056
20205054_10_2020_23:49,10,2020,Sunday,23:49,Night,Weekend,No,No,20205054
20204065_10_2020_2:00,10,2020,Thursday,2:00,Night,Weekday,No,No,20204065
20201037_10_2020_5:44,10,2020,Thursday,5:44,Night,Weekday,No,No,20201037
20203113_10_2020_8:00,10,2020,Thursday,8:00,Day,Weekday,No,No,20203113
20203048_10_2020_11:00,10,2020,Thursday,11:00,Day,Weekday,No,No,20203048
20202009_10_2020_11:30,10,2020,Thursday,11:30,Day,Weekday,No,No,20202009
20205051_10_2020_12:56,10,2020,Thursday,12:56,Day,Weekday,No,No,20205051
20201196_10_2020_13:00,10,2020,Thursday,13:00,Day,Weekday,No,No,20201196
20201032_10_2020_18:00,10,2020,Thursday,18:00,Night,Weekday,No,No,20201032
20203143_10_2020_21:00,10,2020,Thursday,21:00,Night,Weekday,No,No,20203143
20201145_10_2020_21:30,10,2020,Thursday,21:30,Night,Weekday,No,No,20201145
20207004_10_2020_22:06,10,2020,Thursday,22:06,Night,Weekday,No,No,20207004
20202094_10_2020_22:49,10,2020,Thursday,22:49,Night,Weekday,No,No,20202094
20203156_10_2020_23:00,10,2020,Thursday,23:00,Night,Weekday,No,No,20203156
20204061_10_2020_23:00,10,2020,Thursday,23:00,Night,Weekday,No,No,20204061
20201173_10_2020_5:05,10,2020,Tuesday,5:05,Night,Weekday,No,No,20201173
20204030_10_2020_7:15,10,2020,Tuesday,7:15,Day,Weekday,No,No,20204030
20201242_10_2020_9:00,10,2020,Tuesday,9:00,Day,Weekday,No,No,20201242
20201217_10_2020_11:33,10,2020,Tuesday,11:33,Day,Weekday,No,No,20201217
20205004_10_2020_16:07,10,2020,Tuesday,16:07,Day,Weekday,No,No,20205004
20206025_10_2020_16:47,10,2020,Tuesday,16:47,Day,Weekday,No,No,20206025
20203177_10_2020_17:00,10,2020,Tuesday,17:00,Day,Weekday,No,No,20203177
20205100_10_2020_18:30,10,2020,Tuesday,18:30,Night,Weekday,No,No,20205100
20204013_10_2020_23:45,10,2020,Tuesday,23:45,Night,Weekday,No,No,20204013
20202062_10_2020_23:45,10,2020,Tuesday,23:45,Night,Weekday,No,No,20202062
20202180_10_2020_0:15,10,2020,Wednesday,0:15,Night,Weekday,No,No,20202180
20201247_10_2020_3:33,10,2020,Wednesday,3:33,Night,Weekday,No,No,20201247
20203072_10_2020_5:00,10,2020,Wednesday,5:00,Night,Weekday,No,No,20203072
20203131_10_2020_6:00,10,2020,Wednesday,6:00,Day,Weekday,No,No,20203131
20205049_10_2020_6:33,10,2020,Wednesday,6:33,Day,Weekday,No,No,20205049
20202190_10_2020_7:04,10,2020,Wednesday,7:04,Day,Weekday,No,No,20202190
20203036_10_2020_8:00,10,2020,Wednesday,8:00,Day,Weekday,No,No,20203036
20203076_10_2020_10:00,10,2020,Wednesday,10:00,Day,Weekday,No,No,20203076
20201182_10_2020_10:00,10,2020,Wednesday,10:00,Day,Weekday,No,No,20201182
20205102_10_2020_13:17,10,2020,Wednesday,13:17,Day,Weekday,No,No,20205102
20205119_10_2020_14:52,10,2020,Wednesday,14:52,Day,Weekday,No,No,20205119
20202058_10_2020_15:48,10,2020,Wednesday,15:48,Day,Weekday,No,No,20202058
20201263_10_2020_17:22,10,2020,Wednesday,17:22,Day,Weekday,No,No,20201263
20202123_10_2020_17:22,10,2020,Wednesday,17:22,Day,Weekday,No,No,20202123
20206030_10_2020_20:30,10,2020,Wednesday,20:30,Night,Weekday,No,No,20206030
20203071_9_2020_9:00,9,2020,Friday,9:00,Day,Weekday,No,No,20203071
20205089_9_2020_11:24,9,2020,Friday,11:24,Day,Weekday,No,No,20205089
20201114_9_2020_14:50,9,2020,Friday,14:50,Day,Weekday,No,No,20201114
20201143_9_2020_18:00,9,2020,Friday,18:00,Night,Weekend,No,No,20201143
20203239_9_2020_18:00,9,2020,Friday,18:00,Night,Weekend,No,No,20203239
20205020_9_2020_18:39,9,2020,Friday,18:39,Night,Weekend,No,No,20205020
20203032_9_2020_21:00,9,2020,Friday,21:00,Night,Weekend,No,No,20203032
20203117_9_2020_21:00,9,2020,Friday,21:00,Night,Weekend,No,No,20203117
20202079_9_2020_22:00,9,2020,Friday,22:00,Night,Weekend,No,No,20202079
20201112_9_2020_23:00,9,2020,Friday,23:00,Night,Weekend,No,No,20201112
20202170_9_2020_3:11,9,2020,Monday,3:11,Night,Weekend,No,No,20202170
20202080_9_2020_9:10,9,2020,Monday,9:10,Day,Weekday,No,No,20202080
