dateTimeId,month,year,dayOfWeek,time,timeOfDay,weekdayOrWeekend,christmasPeriod,easterPeriod,crashId
3_2020_12:27,3,2020,Sunday,12:27,Day,Weekend,No,No,20204051
3_2020_12:30,3,2020,Sunday,12:30,Day,Weekend,No,No,20201221
3_2020_14:30,3,2020,Sunday,14:30,Day,Weekend,No,No,20201113
3_2020_15:36,3,2020,Sunday,15:36,Day,Weekend,No,No,20202148
3_2020_22:27,3,2020,Sunday,22:27,Night,Weekend,No,No,20201117
3_2020_23:45,3,2020,Sunday,23:45,Night,Weekend,No,No,20201083
3_2020_0:05,3,2020,Thursday,0:05,Night,Weekday,No,No,20202117
3_2020_6:49,3,2020,Thursday,6:49,Day,Weekday,No,No,20204057
3_2020_8:00,3,2020,Thursday,8:00,Day,Weekday,No,No,20203182
3_2020_9:30,3,2020,Thursday,9:30,Day,Weekday,No,No,20201260
3_2020_13:10,3,2020,Thursday,13:10,Day,Weekday,No,No,20201097
3_2020_13:23,3,2020,Thursday,13:23,Day,Weekday,No,No,20204026
3_2020_13:40,3,2020,Thursday,13:40,Day,Weekday,No,No,20202165
3_2020_21:17,3,2020,Thursday,21:17,Night,Weekday,No,No,20201248
3_2020_2:20,3,2020,Tuesday,2:20,Night,Weekday,No,No,20201147
3_2020_3:10,3,2020,Tuesday,3:10,Night,Weekday,No,No,20202043
3_2020_4:05,3,2020,Tuesday,4:05,Night,Weekday,No,No,20202067
3_2020_5:00,3,2020,Tuesday,5:00,Night,Weekday,No,No,20203183
3_2020_6:20,3,2020,Tuesday,6:20,Day,Weekday,No,No,20205012
3_2020_6:50,3,2020,Tuesday,6:50,Day,Weekday,No,No,20201228
3_2020_11:30,3,2020,Tuesday,11:30,Day,Weekday,No,No,20201017
3_2020_12:45,3,2020,Tuesday,12:45,Day,Weekday,No,No,20201227
3_2020_16:41,3,2020,Tuesday,16:41,Day,Weekday,No,No,20202036
3_2020_18:35,3,2020,Tuesday,18:35,Night,Weekday,No,No,20204070
3_2020_19:16,3,2020,Tuesday,19:16,Night,Weekday,No,No,20204002
3_2020_20:25,3,2020,Tuesday,20:25,Night,Weekday,No,No,20206001
3_2020_5:07,3,2020,Wednesday,5:07,Night,Weekday,No,No,20202137
3_2020_7:00,3,2020,Wednesday,7:00,Day,Weekday,No,No,20203016
3_2020_7:35,3,2020,Wednesday,7:35,Day,Weekday,No,No,20206013
3_2020_8:15,3,2020,Wednesday,8:15,Day,Weekday,No,No,20204055
3_2020_8:50,3,2020,Wednesday,8:50,Day,Weekday,No,No,20202001
3_2020_10:40,3,2020,Wednesday,10:40,Day,Weekday,No,No,20201028
3_2020_13:41,3,2020,Wednesday,13:41,Day,Weekday,No,No,20202149
3_2020_14:17,3,2020,Wednesday,14:17,Day,Weekday,No,No,20201156
3_2020_15:14,3,2020,Wednesday,15:14,Day,Weekday,No,No,20202010
3_2020_16:55,3,2020,Wednesday,16:55,Day,Weekday,No,No,20201005
3_2020_17:30,3,2020,Wednesday,17:30,Day,Weekday,No,No,20201055
3_2020_21:45,3,2020,Wednesday,21:45,Night,Weekday,No,No,20207012
2_2020_2:26,2,2020,Friday,2:26,Night,Weekday,No,No,20204043
2_2020_10:13,2,2020,Friday,10:13,Day,Weekday,No,No,20201161
2_2020_12:00,2,2020,Friday,12:00,Day,Weekday,No,No,20203019
2_2020_12:10,2,2020,Friday,12:10,Day,Weekday,No,No,20202120
2_2020_12:11,2,2020,Friday,12:11,Day,Weekday,No,No,20202021
2_2020_13:55,2,2020,Friday,13:55,Day,Weekday,No,No,20205084
2_2020_15:00,2,2020,Friday,15:00,Day,Weekday,No,No,20203154
2_2020_15:15,2,2020,Friday,15:15,Day,Weekday,No,No,20201230
2_2020_17:35,2,2020,Friday,17:35,Day,Weekday,No,No,20201089
2_2020_20:00,2,2020,Friday,20:00,Night,Weekend,No,No,20203247
2_2020_23:00,2,2020,Friday,23:00,Night,Weekend,No,No,20207016
2_2020_7:05,2,2020,Monday,7:05,Day,Weekday,No,No,20201108
2_2020_7:54,2,2020,Monday,7:54,Day,Weekday,No,No,20205021
2_2020_8:55,2,2020,Monday,8:55,Day,Weekday,No,No,20205003
2_2020_9:11,2,2020,Monday,9:11,Day,Weekday,No,No,20202078
2_2020_9:30,2,2020,Monday,9:30,Day,Weekday,No,No,20205115
2_2020_9:55,2,2020,Monday,9:55,Day,Weekday,No,No,20202150
2_2020_10:15,2,2020,Monday,10:15,Day,Weekday,No,No,20202112
2_2020_16:00,2,2020,Monday,16:00,Day,Weekday,No,No,20207014
2_2020_18:18,2,2020,Monday,18:18,Night,Weekday,No,No,20201115
2_2020_19:05,2,2020,Monday,19:05,Night,Weekday,No,No,20202103
2_2020_1:10,2,2020,Saturday,1:10,Night,Weekend,No,No,20206007
2_2020_1:30,2,2020,Saturday,1:30,Night,Weekend,No,No,20201020
2_2020_2:18,2,2020,Saturday,2:18,Night,Weekend,No,No,20204023
2_2020_3:40,2,2020,Saturday,3:40,Night,Weekend,No,No,20201069
2_2020_5:35,2,2020,Saturday,5:35,Night,Weekend,No,No,20201030
2_2020_8:45,2,2020,Saturday,8:45,Day,Weekend,No,No,20201235
2_2020_11:33,2,2020,Saturday,11:33,Day,Weekend,No,No,20205085
2_2020_13:15,2,2020,Saturday,13:15,Day,Weekend,No,No,20202185
2_2020_14:55,2,2020,Saturday,14:55,Day,Weekend,No,No,20202136
2_2020_18:36,2,2020,Saturday,18:36,Night,Weekend,No,No,20205107
2_2020_19:50,2,2020,Saturday,19:50,Night,Weekend,No,No,20201157
2_2020_21:30,2,2020,Saturday,21:30,Night,Weekend,No,No,20202152
2_2020_21:51,2,2020,Saturday,21:51,Night,Weekend,No,No,20205088
2_2020_22:50,2,2020,Saturday,22:50,Night,Weekend,No,No,20201050
2_2020_23:23,2,2020,Saturday,23:23,Night,Weekend,No,No,20202179
2_2020_23:30,2,2020,Saturday,23:30,Night,Weekend,No,No,20204042
2_2020_2:00,2,2020,Sunday,2:00,Night,Weekend,No,No,20203133
2_2020_5:49,2,2020,Sunday,5:49,Night,Weekend,No,No,20202031
2_2020_11:22,2,2020,Sunday,11:22,Day,Weekend,No,No,20202052
2_2020_12:57,2,2020,Sunday,12:57,Day,Weekend,No,No,20204009
2_2020_14:00,2,2020,Sunday,14:00,Day,Weekend,No,No,20203216
2_2020_15:06,2,2020,Sunday,15:06,Day,Weekend,No,No,20201128
2_2020_16:41,2,2020,Sunday,16:41,Day,Weekend,No,No,20201074
2_2020_18:19,2,2020,Sunday,18:19,Night,Weekend,No,No,20205060
2_2020_18:35,2,2020,Sunday,18:35,Night,Weekend,No,No,20201139
2_2020_5:40,2,2020,Thursday,5:40,Night,Weekday,No,No,20201261
2_2020_8:00,2,2020,Thursday,8:00,Day,Weekday,No,No,20207021
2_2020_10:40,2,2020,Thursday,10:40,Day,Weekday,No,No,20201049
2_2020_14:40,2,2020,Thursday,14:40,Day,Weekday,No,No,20201015
2_2020_17:25,2,2020,Thursday,17:25,Day,Weekday,No,No,20206002
2_2020_17:27,2,2020,Thursday,17:27,Day,Weekday,No,No,20202048
2_2020_19:00,2,2020,Thursday,19:00,Night,Weekday,No,No,20203034
2_2020_21:15,2,2020,Thursday,21:15,Night,Weekday,No,No,20201054
2_2020_0:01,2,2020,Tuesday,0:01,Night,Weekday,No,No,20202003
2_2020_2:55,2,2020,Tuesday,2:55,Night,Weekday,No,No,20204031
2_2020_4:00,2,2020,Tuesday,4:00,Night,Weekday,No,No,20203067
2_2020_6:30,2,2020,Tuesday,6:30,Day,Weekday,No,No,20204018
2_2020_9:00,2,2020,Tuesday,9:00,Day,Weekday,No,No,20203110
2_2020_11:20,2,2020,Tuesday,11:20,Day,Weekday,No,No,20201103
2_2020_12:50,2,2020,Tuesday,12:50,Day,Weekday,No,No,20202107
2_2020_13:00,2,2020,Tuesday,13:00,Day,Weekday,No,No,20203166
2_2020_15:10,2,2020,Tuesday,15:10,Day,Weekday,No,No,20201024
2_2020_17:59,2,2020,Tuesday,17:59,Day,Weekday,No,No,20201206
2_2020_21:58,2,2020,Tuesday,21:58,Night,Weekday,No,No,20202142
2_2020_0:57,2,2020,Wednesday,0:57,Night,Weekday,No,No,20201203
2_2020_5:00,2,2020,Wednesday,5:00,Night,Weekday,No,No,20201075
2_2020_5:30,2,2020,Wednesday,5:30,Night,Weekday,No,No,20206009
2_2020_10:19,2,2020,Wednesday,10:19,Day,Weekday,No,No,20202045
2_2020_12:45,2,2020,Wednesday,12:45,Day,Weekday,No,No,20204059
2_2020_15:43,2,2020,Wednesday,15:43,Day,Weekday,No,No,20205132
2_2020_16:20,2,2020,Wednesday,16:20,Day,Weekday,No,No,20205090
2_2020_17:09,2,2020,Wednesday,17:09,Day,Weekday,No,No,20205037
2_2020_23:05,2,2020,Wednesday,23:05,Night,Weekday,No,No,20201111
1_2020_6:00,1,2020,Friday,6:00,Day,Weekday,No,No,20202158
1_2020_7:50,1,2020,Friday,7:50,Day,Weekday,No,No,20202167
1_2020_13:40,1,2020,Friday,13:40,Day,Weekday,Yes,No,20202040
1_2020_13:45,1,2020,Friday,13:45,Day,Weekday,No,No,20201107
1_2020_14:00,1,2020,Friday,14:00,Day,Weekday,No,No,20203224
1_2020_15:00,1,2020,Friday,15:00,Day,Weekday,No,No,20203147
1_2020_15:10,1,2020,Friday,15:10,Day,Weekday,Yes,No,20202184
1_2020_17:15,1,2020,Friday,17:15,Day,Weekday,No,No,20201190
1_2020_18:33,1,2020,Friday,18:33,Night,Weekend,No,No,20204083
1_2020_19:00,1,2020,Friday,19:00,Night,Weekend,Yes,No,20203207
1_2020_22:01,1,2020,Friday,22:01,Night,Weekend,Yes,No,20201259
1_2020_22:20,1,2020,Friday,22:20,Night,Weekend,No,No,20202068
1_2020_23:00,1,2020,Friday,23:00,Night,Weekend,Yes,No,20201178
1_2020_23:47,1,2020,Friday,23:47,Night,Weekend,No,No,20206016
1_2020_0:05,1,2020,Monday,0:05,Night,Weekend,No,No,20206008
1_2020_5:05,1,2020,Monday,5:05,Night,Weekend,No,No,20201105
1_2020_10:45,1,2020,Monday,10:45,Day,Weekday,No,No,20201171
1_2020_11:15,1,2020,Monday,11:15,Day,Weekday,No,No,20202161
1_2020_13:29,1,2020,Monday,13:29,Day,Weekday,No,No,20205010
1_2020_15:35,1,2020,Monday,15:35,Day,Weekday,No,No,20202085
1_2020_18:00,1,2020,Monday,18:00,Night,Weekday,No,No,20201199
1_2020_19:20,1,2020,Monday,19:20,Night,Weekday,No,No,20201085
1_2020_20:25,1,2020,Monday,20:25,Night,Weekday,No,No,20206024
1_2020_21:10,1,2020,Monday,21:10,Night,Weekday,No,No,20201027
1_2020_22:00,1,2020,Monday,22:00,Night,Weekday,No,No,20202024
1_2020_12:30,1,2020,Saturday,12:30,Day,Weekend,No,No,20206029
1_2020_13:50,1,2020,Saturday,13:50,Day,Weekend,No,No,20204049
1_2020_14:40,1,2020,Saturday,14:40,Day,Weekend,No,No,20205011
1_2020_14:50,1,2020,Saturday,14:50,Day,Weekend,No,No,20201076
1_2020_0:00,1,2020,Sunday,0:00,Night,Weekend,No,No,20203227
1_2020_4:25,1,2020,Sunday,4:25,Night,Weekend,No,No,20201012
1_2020_9:40,1,2020,Sunday,9:40,Day,Weekend,No,No,20205137
1_2020_13:25,1,2020,Sunday,13:25,Day,Weekend,No,No,20204038
1_2020_15:20,1,2020,Sunday,15:20,Day,Weekend,No,No,20202174
1_2020_15:50,1,2020,Sunday,15:50,Day,Weekend,No,No,20205122
1_2020_22:40,1,2020,Sunday,22:40,Night,Weekend,No,No,20201048
1_2020_23:25,1,2020,Sunday,23:25,Night,Weekend,No,No,20202054
1_2020_7:00,1,2020,Thursday,7:00,Day,Weekday,No,No,20203242
1_2020_11:00,1,2020,Thursday,11:00,Day,Weekday,No,No,20201210
1_2020_11:45,1,2020,Thursday,11:45,Day,Weekday,No,No,20204016
1_2020_14:18,1,2020,Thursday,14:18,Day,Weekday,Yes,No,20202192
1_2020_14:30,1,2020,Thursday,14:30,Day,Weekday,No,No,20201179
1_2020_15:57,1,2020,Thursday,15:57,Day,Weekday,No,No,20205082
1_2020_16:20,1,2020,Thursday,16:20,Day,Weekday,No,No,20202115
1_2020_19:10,1,2020,Thursday,19:10,Night,Weekday,No,No,20205079
1_2020_20:00,1,2020,Thursday,20:00,Night,Weekday,No,No,20203022
1_2020_20:20,1,2020,Thursday,20:20,Night,Weekday,No,No,20202083
1_2020_21:15,1,2020,Thursday,21:15,Night,Weekday,No,No,20204062
1_2020_21:50,1,2020,Thursday,21:50,Night,Weekday,No,No,20202026
1_2020_2:10,1,2020,Tuesday,2:10,Night,Weekday,No,No,20201254
1_2020_2:15,1,2020,Tuesday,2:15,Night,Weekday,No,No,20201160
1_2020_4:22,1,2020,Tuesday,4:22,Night,Weekday,No,No,20202104
1_2020_15:45,1,2020,Tuesday,15:45,Day,Weekday,No,No,20201134
1_2020_17:24,1,2020,Tuesday,17:24,Day,Weekday,No,No,20202086
1_2020_0:40,1,2020,Wednesday,0:40,Night,Weekday,No,No,20202011
1_2020_1:45,1,2020,Wednesday,1:45,Night,Weekday,No,No,20202047
1_2020_2:00,1,2020,Wednesday,2:00,Night,Weekday,Yes,No,20202064
1_2020_2:59,1,2020,Wednesday,2:59,Night,Weekday,No,No,20201060
1_2020_10:00,1,2020,Wednesday,10:00,Day,Weekday,No,No,20205087
1_2020_10:32,1,2020,Wednesday,10:32,Day,Weekday,No,No,20206021
1_2020_10:50,1,2020,Wednesday,10:50,Day,Weekday,No,No,20201046
1_2020_12:00,1,2020,Wednesday,12:00,Day,Weekday,No,No,20203149
1_2020_12:58,1,2020,Wednesday,12:58,Day,Weekday,Yes,No,20204052
1_2020_13:08,1,2020,Wednesday,13:08,Day,Weekday,No,No,20202194
1_2020_22:17,1,2020,Wednesday,22:17,Night,Weekday,No,No,20205121
12_2019_1:20,12,2019,Friday,1:20,Night,Weekday,Yes,No,20191119
12_2019_4:30,12,2019,Friday,4:30,Night,Weekday,No,No,20192173
12_2019_9:00,12,2019,Friday,9:00,Day,Weekday,No,No,20193073
12_2019_9:30,12,2019,Friday,9:30,Night,Weekday,No,No,20192170
12_2019_10:00,12,2019,Friday,10:00,Day,Weekday,No,No,20197003
12_2019_10:50,12,2019,Friday,10:50,Day,Weekday,Yes,No,20194003
12_2019_12:30,12,2019,Friday,12:30,Day,Weekday,No,No,20191322
12_2019_14:00,12,2019,Friday,14:00,Day,Weekday,No,No,20193148
12_2019_14:15,12,2019,Friday,14:15,Night,Weekday,No,No,20192171
12_2019_14:18,12,2019,Friday,14:18,Night,Weekday,No,No,20192038
12_2019_14:30,12,2019,Friday,14:30,Day,Weekday,No,No,20194038
12_2019_16:53,12,2019,Friday,16:53,Day,Weekday,No,No,20195069
12_2019_17:00,12,2019,Friday,17:00,Day,Weekday,No,No,20193071
12_2019_19:00,12,2019,Friday,19:00,Night,Weekend,No,No,20193006
12_2019_20:00,12,2019,Friday,20:00,Night,Weekend,No,No,20194020
12_2019_5:30,12,2019,Monday,5:30,Night,Weekend,No,No,20194053
12_2019_6:12,12,2019,Monday,6:12,Day,Weekday,No,No,20197018
12_2019_8:00,12,2019,Monday,8:00,Day,Weekday,No,No,20193115
12_2019_14:39,12,2019,Monday,14:39,Day,Weekday,Yes,No,20197021
12_2019_15:15,12,2019,Monday,15:15,Day,Weekday,Yes,No,20191214
12_2019_20:12,12,2019,Monday,20:12,Night,Weekend,No,No,20192073
12_2019_22:00,12,2019,Monday,22:00,Night,Weekday,Yes,No,20191117
12_2019_2:35,12,2019,Saturday,2:35,Night,Weekend,No,No,20191169
12_2019_5:00,12,2019,Saturday,5:00,Night,Weekend,No,No,20191207
12_2019_6:10,12,2019,Saturday,6:10,Night,Weekend,No,No,20192176
12_2019_6:20,12,2019,Saturday,6:20,Day,Weekend,No,No,20198001
12_2019_9:14,12,2019,Saturday,9:14,Day,Weekend,No,No,20191012
12_2019_11:15,12,2019,Saturday,11:15,Day,Weekend,No,No,20191066
12_2019_13:50,12,2019,Saturday,13:50,Day,Weekend,No,No,20195135
12_2019_15:45,12,2019,Saturday,15:45,Day,Weekend,Yes,No,20191133
12_2019_16:30,12,2019,Saturday,16:30,Day,Weekend,No,No,20191089
12_2019_20:30,12,2019,Saturday,20:30,Night,Weekend,Yes,No,20194050
12_2019_22:20,12,2019,Saturday,22:20,Night,Weekend,No,No,20191125
12_2019_22:30,12,2019,Saturday,22:30,Night,Weekend,No,No,20191078
12_2019_22:32,12,2019,Saturday,22:32,Night,Weekend,Yes,No,20192016
12_2019_22:45,12,2019,Saturday,22:45,Night,Weekend,No,No,20191071
12_2019_3:45,12,2019,Sunday,3:45,Night,Weekend,No,No,20195043
12_2019_10:40,12,2019,Sunday,10:40,Day,Weekend,No,No,20195073
12_2019_10:57,12,2019,Sunday,10:57,Day,Weekend,No,No,20191274
12_2019_11:47,12,2019,Sunday,11:47,Day,Weekend,No,No,20196003
12_2019_12:18,12,2019,Sunday,12:18,Night,Weekend,Yes,No,20192149
12_2019_13:00,12,2019,Sunday,13:00,Day,Weekend,No,No,20197016
12_2019_13:30,12,2019,Sunday,13:30,Day,Weekend,No,No,20195106
12_2019_15:00,12,2019,Sunday,15:00,Day,Weekend,No,No,20195074
12_2019_16:55,12,2019,Sunday,16:55,Day,Weekend,No,No,20194068
12_2019_21:06,12,2019,Sunday,21:06,Night,Weekend,No,No,20192072
12_2019_22:57,12,2019,Sunday,22:57,Night,Weekend,No,No,20191171
12_2019_0:00,12,2019,Thursday,0:00,Night,Weekday,No,No,20193015
12_2019_0:05,12,2019,Thursday,0:05,Night,Weekday,Yes,No,20195142
12_2019_4:51,12,2019,Thursday,4:51,Night,Weekday,No,No,20191035
12_2019_6:25,12,2019,Thursday,6:25,Night,Weekday,No,No,20192151
12_2019_6:55,12,2019,Thursday,6:55,Day,Weekday,No,No,20194076
12_2019_7:14,12,2019,Thursday,7:14,Night,Weekday,No,No,20192247
12_2019_12:00,12,2019,Thursday,12:00,Day,Weekday,No,No,20193029
12_2019_14:50,12,2019,Thursday,14:50,Night,Weekday,No,No,20192104
12_2019_17:05,12,2019,Thursday,17:05,Night,Weekday,No,No,20192039
12_2019_17:50,12,2019,Thursday,17:50,Day,Weekday,No,No,20196023
12_2019_21:26,12,2019,Thursday,21:26,Night,Weekday,No,No,20192226
12_2019_23:20,12,2019,Thursday,23:20,Night,Weekday,No,No,20191096
12_2019_1:00,12,2019,Tuesday,1:00,Night,Weekday,No,No,20191076
12_2019_2:40,12,2019,Tuesday,2:40,Night,Weekday,No,No,20195116
12_2019_4:20,12,2019,Tuesday,4:20,Night,Weekday,No,No,20194072
12_2019_7:20,12,2019,Tuesday,7:20,Day,Weekday,Yes,No,20191200
12_2019_10:29,12,2019,Tuesday,10:29,Night,Weekday,Yes,No,20192082
12_2019_16:00,12,2019,Tuesday,16:00,Day,Weekday,No,No,20197020
12_2019_20:50,12,2019,Tuesday,20:50,Night,Weekday,No,No,20196011
12_2019_20:58,12,2019,Tuesday,20:58,Night,Weekday,Yes,No,20191321
12_2019_21:00,12,2019,Tuesday,21:00,Night,Weekday,No,No,20193009
12_2019_21:30,12,2019,Tuesday,21:30,Night,Weekday,No,No,20191256
12_2019_5:07,12,2019,Wednesday,5:07,Night,Weekday,Yes,No,20195063
12_2019_7:10,12,2019,Wednesday,7:10,Day,Weekday,Yes,No,20191105
12_2019_8:55,12,2019,Wednesday,8:55,Day,Weekday,Yes,No,20194014
12_2019_18:35,12,2019,Wednesday,18:35,Night,Weekday,No,No,20191120
12_2019_18:49,12,2019,Wednesday,18:49,Night,Weekday,Yes,No,20197010
12_2019_19:30,12,2019,Wednesday,19:30,Night,Weekday,Yes,No,20194067
11_2019_5:22,11,2019,Friday,5:22,Night,Weekday,No,No,20195081
11_2019_8:00,11,2019,Friday,8:00,Day,Weekday,No,No,20193134
11_2019_9:00,11,2019,Friday,9:00,Day,Weekday,No,No,20196010
11_2019_9:12,11,2019,Friday,9:12,Night,Weekday,No,No,20192096
11_2019_10:05,11,2019,Friday,10:05,Day,Weekday,No,No,20194055
11_2019_14:00,11,2019,Friday,14:00,Day,Weekday,No,No,20191127
11_2019_15:10,11,2019,Friday,15:10,Day,Weekday,No,No,20191209
11_2019_15:25,11,2019,Friday,15:25,Day,Weekday,No,No,20191057
11_2019_16:50,11,2019,Friday,16:50,Night,Weekday,No,No,20192129
11_2019_20:00,11,2019,Friday,20:00,Night,Weekend,No,No,20193139
11_2019_3:10,11,2019,Monday,3:10,Night,Weekend,No,No,20191154
11_2019_3:15,11,2019,Monday,3:15,Night,Weekend,No,No,20192052
11_2019_3:18,11,2019,Monday,3:18,Night,Weekend,No,No,20192078
11_2019_4:00,11,2019,Monday,4:00,Night,Weekend,No,No,20193052
11_2019_6:40,11,2019,Monday,6:40,Day,Weekday,No,No,20191262
11_2019_7:00,11,2019,Monday,7:00,Day,Weekday,No,No,20194080
11_2019_11:45,11,2019,Monday,11:45,Day,Weekday,No,No,20191313
11_2019_13:20,11,2019,Monday,13:20,Day,Weekday,No,No,20191063
11_2019_17:15,11,2019,Monday,17:15,Day,Weekday,No,No,20194086
11_2019_18:00,11,2019,Monday,18:00,Night,Weekday,No,No,20193123
11_2019_22:25,11,2019,Monday,22:25,Night,Weekend,No,No,20192208
11_2019_23:20,11,2019,Monday,23:20,Night,Weekend,No,No,20192087
11_2019_4:50,11,2019,Saturday,4:50,Night,Weekend,No,No,20191296
11_2019_5:09,11,2019,Saturday,5:09,Night,Weekend,No,No,20192127
11_2019_6:00,11,2019,Saturday,6:00,Day,Weekend,No,No,20193177
11_2019_10:40,11,2019,Saturday,10:40,Day,Weekend,No,No,20195099
11_2019_11:30,11,2019,Saturday,11:30,Day,Weekend,No,No,20194061
11_2019_12:00,11,2019,Saturday,12:00,Day,Weekend,No,No,20193013
11_2019_15:00,11,2019,Saturday,15:00,Day,Weekend,No,No,20191004
11_2019_15:30,11,2019,Saturday,15:30,Day,Weekend,No,No,20191213
11_2019_17:00,11,2019,Saturday,17:00,Day,Weekend,No,No,20191215
11_2019_19:00,11,2019,Saturday,19:00,Night,Weekend,No,No,20193129
11_2019_20:25,11,2019,Saturday,20:25,Night,Weekend,No,No,20191092
11_2019_20:45,11,2019,Saturday,20:45,Night,Weekend,No,No,20194092
11_2019_23:25,11,2019,Saturday,23:25,Night,Weekend,No,No,20191232
11_2019_1:00,11,2019,Sunday,1:00,Night,Weekend,No,No,20194084
11_2019_6:10,11,2019,Sunday,6:10,Day,Weekend,No,No,20195105
11_2019_16:16,11,2019,Sunday,16:16,Night,Weekend,No,No,20192107
11_2019_20:55,11,2019,Sunday,20:55,Night,Weekend,No,No,20195120
11_2019_21:00,11,2019,Sunday,21:00,Night,Weekend,No,No,20193153
11_2019_23:45,11,2019,Sunday,23:45,Night,Weekend,No,No,20191158
11_2019_3:23,11,2019,Thursday,3:23,Night,Weekday,No,No,20192147
11_2019_10:15,11,2019,Thursday,10:15,Day,Weekday,No,No,20194077
11_2019_10:48,11,2019,Thursday,10:48,Night,Weekday,No,No,20192203
11_2019_10:50,11,2019,Thursday,10:50,Day,Weekday,No,No,20191151
11_2019_12:10,11,2019,Thursday,12:10,Day,Weekday,No,No,20191087
11_2019_12:30,11,2019,Thursday,12:30,Day,Weekday,No,No,20195016
11_2019_13:25,11,2019,Thursday,13:25,Day,Weekday,No,No,20191303
11_2019_16:35,11,2019,Thursday,16:35,Night,Weekday,No,No,20192216
11_2019_17:32,11,2019,Thursday,17:32,Day,Weekday,No,No,20195122
11_2019_18:45,11,2019,Thursday,18:45,Night,Weekday,No,No,20194029
11_2019_19:31,11,2019,Thursday,19:31,Night,Weekday,No,No,20195084
11_2019_3:30,11,2019,Tuesday,3:30,Night,Weekday,No,No,20191283
11_2019_14:40,11,2019,Tuesday,14:40,Day,Weekday,No,No,20191305
11_2019_15:20,11,2019,Tuesday,15:20,Night,Weekday,No,No,20192027
11_2019_15:29,11,2019,Tuesday,15:29,Day,Weekday,No,No,20191101
11_2019_16:00,11,2019,Tuesday,16:00,Day,Weekday,No,No,20193048
11_2019_19:30,11,2019,Tuesday,19:30,Night,Weekday,No,No,20191128
11_2019_22:30,11,2019,Tuesday,22:30,Night,Weekday,No,No,20192172
11_2019_8:15,11,2019,Wednesday,8:15,Day,Weekday,No,No,20191141
11_2019_9:30,11,2019,Wednesday,9:30,Night,Weekday,No,No,20192084
11_2019_10:35,11,2019,Wednesday,10:35,Day,Weekday,No,No,20191230
11_2019_14:38,11,2019,Wednesday,14:38,Day,Weekday,No,No,20195026
11_2019_15:40,11,2019,Wednesday,15:40,Day,Weekday,No,No,20194104
11_2019_16:10,11,2019,Wednesday,16:10,Day,Weekday,No,No,20194110
11_2019_17:10,11,2019,Wednesday,17:10,Day,Weekday,No,No,20191324
11_2019_21:18,11,2019,Wednesday,21:18,Night,Weekday,No,No,20191075
10_2019_0:00,10,2019,Friday,0:00,Night,Weekday,No,No,20196002
10_2019_0:10,10,2019,Friday,0:10,Night,Weekday,No,No,20194097
10_2019_3:20,10,2019,Friday,3:20,Night,Weekday,No,No,20192186
10_2019_7:00,10,2019,Friday,7:00,Day,Weekday,No,No,20193179
10_2019_7:23,10,2019,Friday,7:23,Night,Weekday,No,No,20192003
10_2019_7:30,10,2019,Friday,7:30,Day,Weekday,No,No,20191291
10_2019_10:30,10,2019,Friday,10:30,Day,Weekday,No,No,20194098
10_2019_14:20,10,2019,Friday,14:20,Day,Weekday,No,No,20191007
10_2019_16:07,10,2019,Friday,16:07,Day,Weekday,No,No,20191132
10_2019_18:42,10,2019,Friday,18:42,Night,Weekend,No,No,20191263
10_2019_19:00,10,2019,Friday,19:00,Night,Weekend,No,No,20193183
10_2019_22:09,10,2019,Friday,22:09,Night,Weekend,No,No,20195098
10_2019_10:37,10,2019,Monday,10:37,Night,Weekend,No,No,20192217
10_2019_11:00,10,2019,Monday,11:00,Day,Weekday,No,No,20193102
10_2019_11:04,10,2019,Monday,11:04,Night,Weekend,No,No,20192137
10_2019_14:05,10,2019,Monday,14:05,Day,Weekday,No,No,20198002
10_2019_14:55,10,2019,Monday,14:55,Night,Weekend,No,No,20192131
10_2019_19:35,10,2019,Monday,19:35,Night,Weekday,No,No,20191307
10_2019_22:00,10,2019,Monday,22:00,Night,Weekday,No,No,20193180
10_2019_22:16,10,2019,Monday,22:16,Night,Weekday,No,No,20191023
10_2019_2:16,10,2019,Saturday,2:16,Night,Weekend,No,No,20192224
10_2019_3:05,10,2019,Saturday,3:05,Night,Weekend,No,No,20192245
10_2019_6:20,10,2019,Saturday,6:20,Day,Weekend,No,No,20194025
10_2019_11:45,10,2019,Saturday,11:45,Day,Weekend,No,No,20191061
10_2019_12:50,10,2019,Saturday,12:50,Day,Weekend,No,No,20191088
10_2019_14:00,10,2019,Saturday,14:00,Day,Weekend,No,No,20194008
10_2019_15:00,10,2019,Saturday,15:00,Day,Weekend,No,No,20191006
10_2019_16:00,10,2019,Saturday,16:00,Day,Weekend,No,No,20193137
10_2019_17:50,10,2019,Saturday,17:50,Day,Weekend,No,No,20191072
10_2019_20:50,10,2019,Saturday,20:50,Night,Weekend,No,No,20194048
10_2019_21:00,10,2019,Saturday,21:00,Night,Weekend,No,No,20193103
10_2019_22:20,10,2019,Saturday,22:20,Night,Weekend,No,No,20191060
10_2019_23:11,10,2019,Saturday,23:11,Night,Weekend,No,No,20194079
10_2019_0:30,10,2019,Sunday,0:30,Night,Weekend,No,No,20192019
10_2019_1:00,10,2019,Sunday,1:00,Night,Weekend,No,No,20193083
10_2019_3:00,10,2019,Sunday,3:00,Night,Weekend,No,No,20192165
10_2019_5:40,10,2019,Sunday,5:40,Night,Weekend,No,No,20192118
